customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST00001,52,1,17.5,4.29,5,Mobile Phone,Cash on Delivery,Mobile,Male,5,23.3,2,13,60.15,4,0,4,0
CUST00002,15,2,14.5,2.73,2,Mobile Phone,Credit Card,Fashion,Male,14,21.5,5,4,500.0,5,0,1,0
CUST00003,61,2,5.7,2.79,1,Computer,E Wallet,Laptop & Accessory,Female,8,25.8,2,30,429.95,4,0,2,0
CUST00004,21,2,37.1,4.52,3,Mobile Phone,Debit Card,Fashion,Male,8,22.9,1,8,497.59,5,0,6,0
CUST00005,24,2,13.8,1.81,3,Tablet,E Wallet,Fashion,Female,11,18.5,1,7,47.46,4,0,7,0
CUST00006,3,1,18.3,2.38,3,Computer,Cash on Delivery,Grocery,Male,9,14.2,1,11,114.22,5,1,4,0
CUST00007,22,2,7.2,3.51,4,Tablet,Cash on Delivery,Fashion,Female,8,13.5,2,4,78.95,5,1,8,1
CUST00008,53,2,5.1,4.85,2,Mobile Phone,Debit Card,Laptop & Accessory,Female,5,15.4,1,31,70.18,5,0,5,0
CUST00009,2,3,9.2,2.05,1,Mobile Phone,Credit Card,Fashion,Male,5,7.6,0,33,18.25,1,0,9,1
CUST00010,30,3,23.3,6.18,2,Computer,Credit Card,Laptop & Accessory,Female,12,11.9,2,25,330.26,1,0,6,0
CUST00011,38,3,6.6,1.47,3,Computer,Credit Card,Mobile,Female,12,18.0,1,11,63.46,3,1,2,0
CUST00012,2,3,40.9,5.83,6,Computer,UPI,Mobile,Female,10,2.9,2,32,77.88,3,0,5,0
CUST00013,64,2,8.6,5.3,6,Mobile Phone,UPI,Laptop & Accessory,Female,12,1.2,1,8,167.62,4,0,5,0
CUST00014,60,1,8.4,1.35,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,0.0,2,0,469.03,1,0,5,0
CUST00015,21,2,8.0,1.05,5,Computer,Credit Card,Laptop & Accessory,Female,12,4.1,2,14,231.83,1,0,8,1
CUST00016,33,2,5.2,4.58,6,Computer,E Wallet,Mobile,Female,6,12.5,0,33,185.36,1,1,3,1
CUST00017,58,2,27.2,2.93,6,Mobile Phone,Debit Card,Mobile,Male,8,13.7,4,34,18.11,3,0,4,0
CUST00018,22,2,36.2,1.99,2,Computer,Debit Card,Laptop & Accessory,Female,8,7.5,1,26,175.91,2,1,6,1
CUST00019,49,2,19.3,6.22,4,Computer,Debit Card,Mobile,Female,7,7.7,3,7,55.73,4,0,9,0
CUST00020,59,2,8.1,1.71,4,Mobile Phone,Debit Card,Fashion,Male,7,6.2,2,5,183.62,5,0,3,0
CUST00021,42,2,10.0,2.41,3,Tablet,Credit Card,Grocery,Male,6,16.8,2,21,71.39,3,0,1,0
CUST00022,60,1,14.7,2.59,1,Mobile Phone,Cash on Delivery,Mobile,Female,5,12.5,2,40,14.35,5,0,8,0
CUST00023,15,3,51.3,0.0,5,Computer,Debit Card,Fashion,Male,11,16.3,1,43,335.12,4,0,4,0
CUST00024,62,1,9.3,3.64,1,Computer,UPI,Fashion,Male,9,12.3,0,39,145.63,1,1,9,1
CUST00025,62,1,24.7,2.13,1,Mobile Phone,E Wallet,Grocery,Male,9,11.4,0,35,59.42,4,0,2,1
CUST00026,47,2,13.7,4.72,5,Computer,E Wallet,Laptop & Accessory,Female,10,16.0,1,12,79.57,1,0,1,0
CUST00027,62,2,10.3,4.91,4,Computer,Debit Card,Fashion,Male,8,17.2,1,10,173.19,5,0,8,0
CUST00028,51,2,14.1,3.85,6,Computer,Debit Card,Fashion,Female,8,24.8,3,12,204.8,3,0,7,0
CUST00029,55,1,6.1,3.86,3,Mobile Phone,Debit Card,Fashion,Male,11,20.1,2,44,120.08,4,0,8,0
CUST00030,64,2,29.0,3.75,2,Mobile Phone,E Wallet,Fashion,Female,5,27.9,4,6,134.3,2,1,7,0
CUST00031,3,2,9.2,2.45,4,Computer,UPI,Others,Male,10,8.6,2,44,20.29,4,1,9,0
CUST00032,51,3,24.4,2.58,3,Mobile Phone,Cash on Delivery,Others,Male,14,6.6,3,30,28.61,4,0,8,0
CUST00033,7,3,6.1,5.48,6,Mobile Phone,Credit Card,Fashion,Male,5,11.0,1,3,42.45,2,0,1,0
CUST00034,21,2,51.5,4.6,4,Mobile Phone,Credit Card,Mobile,Female,15,20.6,1,35,136.03,4,0,4,0
CUST00035,39,2,8.2,3.81,5,Mobile Phone,Credit Card,Grocery,Male,6,9.9,0,6,98.0,5,1,4,0
